Well	Sample	Rep	x_axis_cutoff	Keep
A1	blank_water	1	34	FALSE
B1	L0B1-300	1	26	TRUE
C1	L0B2-300	1	27	TRUE
D1	L0B3-300	1	27	TRUE
A2	L0B4-300	1	34	TRUE
B2	L0B5-300	1	34	TRUE
C2	L1B1-300	1	34	TRUE
D2	L1B2-300	1	27	TRUE
A3	L0B1-300	2	34	TRUE
B3	L0B2-300	2	27	TRUE
C3	L0B3-300	2	25	TRUE
D3	L0B4-300	2	34	TRUE
A4	L0B5-300	2	34	TRUE
B4	L1B1-300	2	34	TRUE
C4	L1B2-300	2	30	TRUE
D4	blank_media	1	34	FALSE
A5	L0B1-300	3	34	TRUE
B5	L0B2-300	3	27	TRUE
C5	L0B3-300	3	25	TRUE
D5	L0B4-300	3	34	TRUE
A6	L0B5-300	3	34	TRUE
B6	L1B1-300	3	34	TRUE
C6	L1B2-300	3	30	TRUE
D6	blank_water	2	34	FALSE
