Well	Sample	Rep	x_axis_cutoff	Keep
A1	blank_water	1	24	FALSE
B1	L0J1-300	1	24	FALSE
C1	L0J2-300	1	24	FALSE
D1	L0J3-300	1	24	FALSE
A2	L0J4-300	1	24	FALSE
B2	L0J5-300	1	24	FALSE
C2	L1J1-300	1	24	FALSE
D2	L1J2-300	1	24	FALSE
A3	L0J1-300	2	24	FALSE
B3	L0J2-300	2	24	FALSE
C3	L0J3-300	2	24	FALSE
D3	L0J4-300	2	24	FALSE
A4	L0J5-300	2	24	FALSE
B4	L1J1-300	2	24	FALSE
C4	L1J2-300	2	24	FALSE
D4	blank_media	1	24	FALSE
A5	L0J1-300	3	24	FALSE
B5	L0J2-300	3	24	FALSE
C5	L0J3-300	3	24	FALSE
D5	L0J4-300	3	24	FALSE
A6	L0J5-300	3	24	FALSE
B6	L1J1-300	3	24	FALSE
C6	L1J2-300	3	24	FALSE
D6	blank_water	2	24	FALSE
