	strain	pi_mean	pi_var	W_theta_mean	T_D_mean	T_D_SD
0	KBS0703	0.276260799652	0.109711723478	0.154098241726	0.731391442944	0.108492801685
1	KBS0710	0.0	0.0	0.0	0.0	0.0
2	KBS0711	0.735764004993	0.412264497126	0.337335524381	1.61968943635	0.800263106946
3	KBS0713	0.327574615078	0.146997348462	0.18016404112	0.874263936541	1.37483153603
4	KBS0715	0.121657451397	0.0546537805258	0.0470119782189	0.442781052319	0.766919279246
5	KBS0721	0.0	0.0	0.0	0.0	0.0
6	KBS0722	0.120968853022	0.0542001947316	0.046352438088	0.44252235473	0.766471201877
7	KBS0724	0.183785373221	0.0771068057958	0.0829723116682	0.599757927747	0.622319817284
8	KBS0727	1.48351898581	0.990855466025	0.484768740388	3.15744983958	0.0515973875855
9	KBS0802	1.61797758741	1.14244322019	0.585519835477	2.96643109317	0.499478942555
10	KBS0812	3.87756319997	4.74378751189	2.0288184276	2.10862045056	0.327701882379
